高清央视,#genre#
CCTV1,http://39.134.66.48/PLTV/88888888/224/3221225816/index.m3u8
CCTV1,http://39.134.65.179/PLTV/88888888/224/3221225816/index.m3u8
CCTV3,http://39.134.66.46/PLTV/88888888/224/3221225799/index.m3u8
CCTV3,http://39.134.65.179/PLTV/88888888/224/3221225799/index.m3u8
CCTV3,http://39.134.65.181/PLTV/88888888/224/3221225799/index.m3u8
CCTV3,http://39.134.65.173/PLTV/88888888/224/3221225799/index.m3u8
CCTV3,http://39.134.65.183/PLTV/88888888/224/3221225799/index.m3u8
CCTV3,http://39.134.65.175/PLTV/88888888/224/3221225799/index.m3u8
CCTV5,http://39.134.67.226/PLTV/88888888/224/3221225818/index.m3u8
CCTV5,http://39.134.65.181/PLTV/88888888/224/3221225818/index.m3u8
CCTV5,http://39.134.65.173/PLTV/88888888/224/3221225818/index.m3u8
CCTV5+,http://39.134.66.66/PLTV/88888888/224/3221225507/index.m3u8
CCTV5+,http://39.134.65.181/PLTV/88888888/224/3221225507/index.m3u8
CCTV5+,http://39.134.65.173/PLTV/88888888/224/3221225507/index.m3u8
CCTV5+,http://39.134.65.183/PLTV/88888888/224/3221225507/index.m3u8
CCTV5+,http://39.134.65.175/PLTV/88888888/224/3221225507/index.m3u8
CCTV6,http://39.134.65.181/PLTV/88888888/224/3221225814/index.m3u8
CCTV6,http://39.134.65.173/PLTV/88888888/224/3221225814/index.m3u8
CCTV6,http://39.134.65.183/PLTV/88888888/224/3221225814/index.m3u8
CCTV6,http://39.134.65.175/PLTV/88888888/224/3221225814/index.m3u8
CCTV6,http://39.134.65.177/PLTV/88888888/224/3221225814/index.m3u8
CCTV6,http://39.134.66.2/PLTV/88888888/224/3221225814/index.m3u8
CCTV7,http://39.134.65.179/PLTV/88888888/224/3221225671/index.m3u8
CCTV7,http://39.134.65.164/PLTV/88888888/224/3221225671/index.m3u8
CCTV7,http://39.134.65.181/PLTV/88888888/224/3221225671/index.m3u8
CCTV7,http://39.134.65.183/PLTV/88888888/224/3221225671/index.m3u8
CCTV7,http://39.134.66.2/PLTV/88888888/224/3221225671/index.m3u8
CCTV8,http://39.134.65.181/PLTV/88888888/224/3221225795/index.m3u8
CCTV8,http://39.134.65.183/PLTV/88888888/224/3221225795/index.m3u8
CCTV8,http://39.134.65.175/PLTV/88888888/224/3221225795/index.m3u8
CCTV8,http://39.134.65.177/PLTV/88888888/224/3221225795/index.m3u8
CCTV9,http://39.134.66.46/PLTV/88888888/224/3221225676/index.m3u8
CCTV9,http://39.134.65.181/PLTV/88888888/224/3221225676/index.m3u8
CCTV9,http://39.134.65.166/PLTV/88888888/224/3221225676/index.m3u8
CCTV9,http://39.134.65.183/PLTV/88888888/224/3221225676/index.m3u8
CCTV9,http://39.134.65.173/PLTV/88888888/224/3221225676/index.m3u8
CCTV10,http://39.134.65.179/PLTV/88888888/224/3221225677/index.m3u8
CCTV10,http://39.134.65.164/PLTV/88888888/224/3221225677/index.m3u8
CCTV10,http://39.134.65.166/PLTV/88888888/224/3221225677/index.m3u8
CCTV10,http://39.134.65.181/PLTV/88888888/224/3221225677/index.m3u8
CCTV10,http://39.134.65.183/PLTV/88888888/224/3221225677/index.m3u8
CCTV10,http://39.134.66.66/PLTV/88888888/224/3221225677/index.m3u8
CCTV12,http://39.134.66.66/PLTV/88888888/224/3221225669/index.m3u8
CCTV12,http://39.134.65.179/PLTV/88888888/224/3221225669/index.m3u8
CCTV12,http://39.134.65.164/PLTV/88888888/224/3221225669/index.m3u8
